MD1071359,1120 BLUE BALL RD ,CHILDS,21916,MD
ME0008690,3820 BROADWAY ,KENDUSKEAG,04450,ME
ME0008716,21 MAIN STREET SUITE 101 ,BANGOR,04401,ME
MI0002785,1433 EIFERT ROAD ,HOLT,48842,MI
MI0002870,9601 Groh Road ,GROSSE ILE,48138,MI
MI0003018,515 Bell Avenue ,CADILLAC,49601,MI
NH0362010,30 TEMPLE ST UT 205 ,NASHUA,03062,NH
MO3024492,16650 RIPPLE RD ,CROCKER,65652-0000,MO
MO3036354,MISSOURI WATER ASSOCIATION 515 OLD HWY 5 SOUTH,CAMDENTON,65020-0000,MO
MO3069001,417 S 5TH ST ,COLUMBIA,65211-2030,MO
NJ0217001,8-01 FAIR LAWN AVE ,FAIR LAWN BORO,07410,NJ
NJ2116002,21 VIVIAN PLAZA ,NEWTON,07860,NJ
NJ0311002,269 CLUB HOUSE DRIVE ,WILLINGBORO,08046,NJ
NV0000109,259 N PECOS SUITE 100 ,HENDERSON,89074,NV
NJ1019311,78 SLIKER ROAD ,CALIFON,07830,NJ
NY0630144,c/o Town of Portland Town Hall 87 W MAIN STREET,BROCTON,14716,NY
NY0700781,3597 Watkins Road ,PINE VALLEY,14872,NY
NV0003028,6020 BEALE AVE BLDG 812 ,NELLIS AFB,89191,NV
MS0560006,85 NERMON LOTT RD ,BEAUMONT,39423,MS
MS0580006,116 NORTH MAIN ST ,PONTOTOC,38863,MS
MS0610008,2653 HWY 471 ,BRANDON,39047,MS
MS0610024,2038 HWY 49 SOUTH ,FLORENCE,39073,MS
MS0620001,11596 CLIFTON RD ,FOREST,39074,MS
MS0670005,24 CARLOS RD ,SHAW,38773,MS
MT0000034,GASTON ENGINEERING & SURVEYING 211 HAGGERTY LANE,BOZEMAN,59715,MT
NC0160379,5970 FAIRVIEW RD  SUITE 710 ,CHARLOTTE,28210,NC
NC0113204,11950 HOWELL CENTER DR ,CHARLOTTE,28227,NC
NC0279153,"3212 6TH AVENUE SOUTH, SUITE 200 ",BIRMINGHAM,35222,AL
MT0000292,PINE HILLS YOUTH CORRECTIONAL FACILITY 4 NORTH HAYNES AVENUE,MILES CITY,59301,MT
MT0000318,207 MAIN STREET SW ,RONAN,59864,MT
NC0392087,202 MACKENAN COURT ,CARY,27511,NC
NC0392120,202 MACKENAN COURT ,CARY,27511,NC
NC0392303,7536 NC 39 HWY ,ZEBULON,27597,NC
NC0392315,202 MACKENAN COURT ,CARY,27511,NC
NE3101911,416 GRAND AVE ,RAVENNA,68869,NE
NE3102309,110 42ND RD LOT 37 ,COLUMBUS,68601,NE
NE3108303,207 ATKINSON AVE ,REPUBLICAN CITY,68971,NE
NE3108904,401 E FREMONT ST ,O'NEILL,68763-1897,NE
NE3110705,809 MAIN ST ,CREIGHTON,68729,NE
NC1056013,"88 MOUNTAIN VISTA CT SUNSET POINT HOMEOWNER ASSOC., INC",NEBO,28761,NC
NJ1108001,301 NORTH MAIN ST ,PENNINGTON,08534,NJ
NJ1212001,39 WASHINGTON AVENUE ,MILLTOWN,08850,NJ
NH1061010,5 MESCILBROOKS RD ,ANTRIM,03440,NH
NC0392364,202 MACKENAN COURT ,CARY,27511,NC
NC0392370,202 MACKENAN COURT ,CARY,27511,NC
NC0392371,202 MACKENAN COURT ,CARY,27511,NC
NC0392373,202 MACKENAN COURT ,CARY,27511,NC
NJ0326004,10 BLACK FOREST RO ,HAMILTON,08691,NJ
NJ0340001,21 SAYLORS POND ROAD ,WRIGHTSTOWN,08562,NJ
NE3115508,203 NATCHEZ ST ,MEMPHIS,68042,NE
NE3120031,425 FRAZIER AVE N STE 2 ,NIOBRARA,68760,NE
NJ1511005,566 DIAMOND ROAD ,JACKSON TONWSHIP,08527,NJ
NJ1517002,6805 LONG BEACH BLVD ,BRANT BEACH,08008,NJ
NJ1219001,167 MAIN ST ,SAYREVILLE,08872,NJ
NY0907946, 842 Mannix Rd.,PERU,12972,NY
NY1000237,TACONIC SHORES 53 LAKE SHORE DRIVE,COPAKE,12516,NY
NH1272080,193 MAIN ST ,KINGSTON,03848,NH
NY1100636,MOUNTAINVIEW MOBILE COURT 6604 Rte. 281 Lot #2,PREBLE,13141,NY
NY1101760,PREBLE WATER ASSOCIATION 1908 PREBLE ROAD,PREBLE,13141,NY
NC0118101,202 MACKENAN COURT ,CARY,27511,NC
NC0118241,202 MACKENAN COURT ,CARY,27511,NC
NC0118242,202 MACKENAN COURT ,CARY,27511,NC
MO6030484,754 HWY E ,TRUXTON,63381-0000,MO
MO6031387,12 BROOKHAVEN CT ,TROY,63379-0000,MO
MO6041162,201 HIDDEN LN ,FENTON,63026-0000,MO
MO6048068,CHAD BRIGGS 5737 STEUTERMANN RD,WASHINGTON,63090-0000,MO
MT0000554,317 CALIFORNIA AVE ,LIBBY,59923,MT
NC0180122,"4600 COX ROAD, SUITE 400 PARKLAND VENTURES INC",GLEN ALLEN,23600,VA
NC0136128,202 MACKENAN COURT ,CARY,27511,NC
NC2060089,202 MACKENAN COURT ,CARY,27511,NC
NC3041045,"3212 6TH AVENUE SOUTH, SUITE 200 ",BIRMINGHAM,35222,AL
MS0010005,61 EAST WILDERNESS RD ,NATCHEZ,39121,MS
NC0293105,202 MACKENAN COURT ,CARY,27511,NC
NC0304020,110 HARGRAVE ST ,WADESBORO,28170,NC
NC0415015,103 WATER PLANT ROAD ,CAMDEN,27921,NC
NC4019010,964 EAST ST. 2ND FL/STE 205 County of Chatham,PITTSBORO,27312,NC
NC4032015,202 MACKENAN COURT ,CARY,27511,NC
NC4064027,120 W WASHINGTON ST SUITE 2004,NASHVILLE,27856,NC
NC4092021,202 MACKENAN COURT ,CARY,27511,NC
NC4092063,202 MACKENAN COURT ,CARY,27511,NC
NH1652020,DBA CHALK POND WATER CO 26 SQUIRREL HILL RD,ACTON,01720,MA
NH1793010,18 GARY RD ,NORTHWOOD,03261,NH
NJ1614001,201 DEY RD ,WAYNE,07470,NJ
NY1302116, 20 Harrigan Rd,HOPEWELL JCTN,12533,NY
NM3531207, 680 N MOTEL BLVD,LAS CRUCES,88007,NM
NM3533223, 4234 Highway 290,PONDEROSA,87044-9735,NM
NM3562001," 4301 Blake Rd. SW, Sp #62",ALBUQUERQUE,87121,NM
NM3568919, 19 MCDONNELL DRIVE,ALAMOGORDO,88310,NM
NM3580526, 3492 Lopez Lane,SANTA FE,87507,NM
NY0100192,City Hall 97 Mohawk Street,COHOES,12047,NY
NY2402365,VILLAGE OF LOWVILLE 5402 DAYAN STREET,LOWVILLE,13367,NY
NY2500795,POB 50 ,SONYEA,14556,NY
NY2525000,7329 East Main Street ,LIMA,14485,NY
NY1330021, 1 Lagrange Avenue,POUGHKEEPSIE,12603,NY
NY1330060,200 CARDINAL ROAD ,HYDE PARK,12538,NY
NC0136300,202 MACKENAN COURT ,CARY,27511,NC
NC0136378,18716 SQUARE SAIL ROAD ,CORNELIUS,28031,NC
MS0230069,401 GULFSIDE ST ,WAVELAND,39576,MS
MS0240052,8717 EDGEWATER BLVD ,OCEAN SPRINGS,39564,MS
MS0250005,105 MCCURTIS LANE ,EDWARDS,39066,MS
MS0250023,2428 OLD HWY 51 ,TERRY,39170,MS
MS0260006,273 HOWARD DR ,DURANT,39063,MS
NY0121203,Town Hall 2029 New Scotland Road,SLINGERLANDS,12159,NY
NY0140001,Town Hall 2029 New Scotland Road,SLINGERLANDS,12159,NY
MT0002743,282 THOMAS CT ,HELENA,59602,MT
MT0003199,63 SUMMIT WAY ,GARDINER,59030,MT
NY2800139, 168 CANAL STREET,FORT PLAIN,13339,NY
NY2902833,LOCUST VALLEY WATER DISTRICT BUCHRAM ROAD,LOCUST VALLEY,11560,NY
NY3100586,375 Lake Street ,WILSON,14172,NY
NC0195111,153 BAMBOO RD ,BOONE,28607,NC
NC0145010,305 WILLIAMS ST CITY OF HENDERSONVILLE,HENDERSONVILLE,28792,NC
NC4092086,202 MACKENAN COURT ,CARY,27511,NC
NC4092103,202 MACKENAN COURT ,CARY,27511,NC
NC6059009,305  E. MAIN ST. ,WILLIAMSTON,27892,NC
MS0290017,609 HARTSELL RD ,TREMONT,38876,MS
MS0340014,24 HOLLY RD ,LAUREL,39443,MS
NC0332010,101 CITY HALL PLAZA ,DURHAM,27701,NC
NC0351154,202 MACKENAN COURT ,CARY,27511,NC
NH1971010,4 EPPING ST ,RAYMOND,03077,NH
NH2552010,11 BOBCAT BLVD ,WINDSOR,03244,NH
NY1330770, 1 Lagrange Avenue,POUGHKEEPSIE,12603,NY
NY1400451,Grand Island Engineering Department 2255 Baseline Road,GRAND ISLAND,14072,NY
NJ0705001,99 SOUTH GROVE STREET ,EAST ORANGE,07019,NJ
NY0220582, ,"","",""
NJ1922001,200 LAKE SHORE DRIVE ,HAWORTH,07641,NJ
MO5024590,48 JAMES RIVER RD ,KIMBERLING CITY,65686-0000,MO
MO5031172,45 SOUTH CAPS COVE ,BRANSON,65616-0000,MO
MO5031544,MISSOURI WATER ASSOCIATION 515 OLD HWY 5 SOUTH,CAMDENTON,65020-0000,MO
MO5036016,200 PARKVIEW DR ,BLUE EYE,65611-0000,MO
MO5036140,1650 DES PERES RD STE 303 ,ST LOUIS,63131-0000,MO
MO5036162,MISSOURI AMERICAN WATER CO 2323 DAVIS BLVD,JOPLIN,64801-0000,MO
MO5036163,MISSOURI AMERICAN WATER CO 2323 DAVIS BLVD,JOPLIN,64801-0000,MO
MO5036195,26316 TWIN RIVERS DR ,SHELL KNOB,65747-0000,MO
NC0149128,202 MACKENAN COURT ,CARY,27511,NC
NC0149189,202 MACKENAN COURT ,CARY,27511,NC
NC0155103,202 MACKENAN COURT ,CARY,27511,NC
NC0155137,202 MACKENAN COURT ,CARY,27511,NC
NV0000030,3618 GREEN ACRES DR ,CARSON CITY,89705,NV
MS0360016,39 CR 105 ,OXFORD,38655,MS
MS0370016,112 SHEFFIELD LOOP SUITE D,HATTIESBURG,39402,MS
MS0450003,225 N HARGON ST ,CANTON,39046,MS
MS0470001,225 HWY 309 S ,BYHALIA,38611,MS
MT0004052,775 4TH AVE WEST N ,KALISPELL,59901,MT
MT0004461,413 SHANE CREEK RD ,COLUMBUS,59019,MT
MO5036248,MISSOURI AMERICAN WATER CO 2323 DAVIS BLVD,JOPLIN,64801-0000,MO
ND1300730,104 LAFAYETTE ST ,NEW HRADEC,58601,ND
MS0530005,93 DOUGLASTOWN RD ,MABEN,39750,MS
MT0004884,970 ELECTRIC AVE ,BIGFORK,59911,MT
NC0464101,4166 VALENTINE ST ,NASHVILLE,27896,NC
NC0276110,202 MACKENAN COURT ,CARY,27511,NC
NC0276133,4570 NELSON PARK RD LOT 7 ,SOPHIA,27350,NC
NH0102010,460 N ASHLAND RD ,ASHLAND,03217,NH
NH0293010,98 RUNDLETT HILL RD ,BEDFORD,03110,NH
NH0354010,62 ALUMNI DR ,CANAAN,03741,NH
PA3130015,61 W MAIN ST ,WEATHERLY,18255,PA
PA3390044,90 BRIDGE ST ,CATASAUQUA,18032,PA
PA6250021,12740 WETSELL RIDGE RD ,EDINBORO,16412,PA
PA7380010,2311 RIDGEVIEW RD ,LEBANON,17042,PA
PA7380029,23 MOCKINGBIRD LN ,PALMYRA,17078,PA
PA7380031,100 S ZINNS MILL RD ,LEBANON,17042,PA
NY5301427, 642 KREAG ROAD,PITTSFORD,14534,NY
SC0210008,290 ACADEMY STREET ,MONETTA,29105,SC
SC0420002,POWDERSVILLE WATER DISTRICT 1719 CIRCLE RD,POWDERSVILLE,29642,SC
SC0450036,BLUE GRANITE WATER COMPANY 130 S MAIN ST SUITE 800,GREENVILLE,29601,SC
OH3401103,162 South Main Street ,NEW ATHENS,43981,OH
OH3500912,2411 Seaman St ,TOLEDO,43605,OH
OH4505512,2310 S. Miami Blvd. Suite 238,DURHAM,27703,NC
NY4600069, ,"","",""
NY5318732,413 Glen Mary Drive Lot 18,OWEGO,13827,NY
NY5405814,285 Jersey Hill Road ,SPENCER,14883,NY
NY5405820,967 Peruville Road ,GROTON,13073,NY
NY5503374,City Hall 420 Broadway,KINGSTON,12401,NY
NY5503390,Ulster Town Hall 1 Town Hall Drive,LAKE KATRINE,12449,NY
MA4197000,1 MILESTONE RD ,NANTUCKET,02554,MA
MA4244001,50 NORTH FRANKLIN ST ,HOLBROOK,02343,MA
MA4293000,90 INGELL STREET TAUNTON WATER DIVISION,TAUNTON,02780,MA
MA4318091,C/O GLIVINSKI & ASSOCIATES 261 WHITES PATH STE 5,SOUTH YARMOUTH,02664,MA
OH6601412,"4097 WAKEFIELD MOUND RD, LOT 416 ",PIKETON,45661,OH
OH6700512,870 Third St. NW ,MASSILLON,44647,OH
OH6702312,6556 LINDA LN ,RAVENNA,44266,OH
OH6704712,150 CLAY ST SUITE 450,MORGANTOWN,26501,WV
OH6800212,7739 US ROUTE 40 ,NEW PARIS,45347,OH
OH8402503,170 MOUNT TOM ROAD ,MARIETTA,45750,OH
OH8504412,4250 STATE ROUTE 307 EAST ,GENEVA,44041,OH
OH8504912,2685 ARMSTRONG ROAD ,WOOSTER,44691,OH
PA3480008,641 RICHMOND RD ,BANGOR,18013,PA
PA3480022,10 EAST CHURCH ST ,BETHLEHEM,18018,PA
PA3540024,209 NORTH WARREN STREET ,ORWIGSBURG,17961,PA
PA3540049,686 BERNE DR ,AUBURN,17922,PA
PA3540061,14 ALL KINGS DR ,NEW RINGGOLD,17960,PA
PA5030027,102 W MAIN ST ,WORTHINGTON,16262,PA
PA5100025,134 MARWOOD RD ,CABOT,16023,PA
PA5100036,106 GROUSE POINTE RD ,FENELTON,16034,PA
PA1150106,100 CHESIRE COURT ,COATESVILLE,19320,PA
PA1150166,137 SHADY LN ,SPRING CITY,19475,PA
PA1150215,1371 NEW PHILADELPHIA RD ,POTTSTOWN,19465,PA
PA2520075,104 CLUBHOUSE DR ,GREENTOWN,18426,PA
PA2520092,C/O APPLETREE RESOURCE GROUP L ,COVINGTON TOWNSHIP,18424,PA
SC2350023,2241 FEWS CHAPEL RD ,GREER,29651,SC
SC2450001,110 HALTIWANGER ROAD ,GREENWOOD,29646,SC
NY3905699,21 Troon Drive ,HILTON HEAD ISL.,29928,SC
NY3905706,PATTERSON TOWN HALL ROUTES 164 & 311,PATTERSON,12563,NY
PA6430019,812 18TH ST ,AMBRIDGE,15003,PA
PA6530009,201 S WEST ST ,COUDERSPORT,16915,PA
PA7500028,25 COVE RD ,DUNCANNON,17020,PA
PA7670138,1375 OLD QUAKER RD ,ETTERS,17319,PA
PR0003232, ROAD 428 KM 1,MARICAO,00706,PR
OH1401211,1142 PRAIRIE AVE. ,WILMINGTON,45177,OH
OH4902012,28 E MAIN ST ,WEST JEFFERSON,43162,OH
NY5000731,218 MAIN ST SUITE 384 ,SETAUKET,11733,NY
NY5001216,4 West Maplewood Avenue ,HORNELL,14843,NY
NY5011945,76 Veterans Ave ,BATH,14810,NY
NY5110608,4276 OAK BEACH ROAD ,BABYLON,11702,NY
NY5519179,LAKE MOHONK MOUNTAIN HOUSE 1000 MOUNTAIN REST RD,NEW PALTZ,12561,NY
OK3006137,"Ms. Joanna Richardson, Director 69 Arrowhead Loop",CANADIAN,74425,OK
OK3006218,"Mike Roberts, Chairman BOX 86",STONEWALL,74871,OK
OK3007602,"Randy McCullough, Chairman 1161 Broadway",CAPRON,73717,OK
PA5260045,1001 LAFAYETTE DR ,FARMINGTON,15437,PA
OK1020625,"Luke Whittall, Chairperson 515 East Cherokee",MCALESTER,74501,OK
PA2520096,5753 DECKER ROAD ,BUSHKILL,18324,PA
PA4070017,401 BLAIR ST ,HOLLIDAYSBURG,16648,PA
PA1460077,195 STUMP RD ,NORTH WALES,19454,PA
PA2520107,175 PIKE COUNTY BLVD ,LORDS VALLEY,18428,PA
PR0004555,CARR. 1 KM69.1 ,AIBONITO,00653,PR
NY3222694,TOWN OF FLOYD WD 8299 OLD FLOYD ROAD,ROME,13440,NY
NY3400719, 3112 BUNKER HILL ROAD,CLIFTON SPRINGS,14432,NY
NY3401178,SENECA TOWN BOARD 3675 FLINT ROAD,STANLEY,14561,NY
NY3503552,VILLAGE HALL 66 HIGHLAND AVENUE,OTISVILLE,10963,NY
NY3922189,BOX THREE MARINA DRIVE,MAHOPAC,10541,NY
PA7010034,609 CLEARVIEW RD ,ASPERS,17304,PA
PA7220047,1160 N 2ND ST ,LYKENS,17048,PA
PR0005186,CARR. 3 R-90 KM. 9.9 ,YABUCOA,00767,PR
PR0401024,CARR.131 KM.2.11 INT. (CAMINO AL LADO DE ESCUELA),ADJUNTAS,00601,PR
PR0401144,CARR.525 KM.3.4 BO.LIMANI,ADJUNTAS,00601,PR
PR0455014,"CARR. 157, KM. 11.9 (INT) BO. DAMIAN ABAJO",OROCOVIS,00720,PR
PR0523105,CARR.780 RAMAL 7780 KM 7.0 BO.DONA ELENA,COMERIO,00782,PR
PR0613056,BO. CANABONCITO CARR. 784 KM. 4.8 INT.,CAGUAS,00725,PR
PR0666056,CARR.1813 RAMAL  788 KM. 1.2 BO.HATO SECTOR LA CUCHILLA,SAN LORENZO,00754,PR
RI1559512,68 WHITE ROCK ROAD ,WESTERLY,02891,RI
RI1559518,169 Main St ,WOONSOCKET,02895,RI
OH2001103,22485 Mill Road ,DEFIANCE,43215,OH
OH2504012,6455 TAYLOR ROAD ,BLACKLICK,43004,OH
OH5200112,1314 Daleside Drive ,HINCKLEY,44233,OH
OH5401112,151 E Columbia St ,ROCKFORD,45882,OH
NY5201341,"Catskill Valley Homes, LLC 268 Service Road",PARKSVILLE,12768,NY
NY5830010,WAYNE COUNTY WATER & SEWER AUTH 3377 DAANSEN ROAD,WALWORTH,14568,NY
NY5903420,VILLAGE OF BRIARCLIFF MANOR 1111 PLEASANTVILLE ROAD,BRIARCLIFF MANOR,10510,NY
OK6002158,"Bryan Kirkman, Chairman 24451 S. 580 Road",AFTON,74331-2869,OK
OR4100023,4175 NW RIDGECREST AVE ,ALBANY,97321,OR
OR4100094,60813 PARRELL RD ,BEND,97702,OR
OR4100113,61147 HAMILTON LN MICHELLE BERG,BEND,97702,OR
OR4100122,60813 PARRELL RD ,BEND,97702,OR
OR4100371,81180 N HWY 395 ,HERMISTON,97838,OR
OR4100498,5355 RIVER RD N SP 61 ,KEIZER,97303,OR
OR4100523,2685 LEXINGTON TERRACE ,WEST LINN,97068,OR
OR4100538,8585 SUVER ROAD ,MONMOUTH,97361,OR
OR4100561,"901 N BRUTSCHER ST, SUITE D-123 ",NEWBERG,97132,OR
OR4100566,169 SW COAST HWY ,NEWPORT,97365,OR
OR4100683,5152 NE LARK LANE KELLY LAWSON,PRINEVILLE,97754,OR
OR4100799,989 BROADWAY ,SEASIDE,97138,OR
OH7332513,4707 GALLIA PIKE ,FRANLIN FURNACE,45629,OH
OK2001409,"Mr. David Adams, Chairman 111 E. Broadway",LEXINGTON,73051,OK
PA4290830,29169 GREAT COVE RD ,FT. LITTLETON,17223,PA
NY3503580,TOWN OF NEW WINDSOR 555 UNION AVENUE,NEW WINDSOR,12553,NY
PA6200014,762 W LANCASTER AVE ,BRYN MAWR,19010,PA
PA6200031,812 18TH ST ,AMBRIDGE,15003,PA
PA6200065,12993 BURCHARD ROAD ,GUYS MILLS,16327,PA
PA2080017,21186 ROUTE 187 ,TOWANDA,18848,PA
PA2400017,119 EAST RIDGE STREET ,SHAVERTOWN,18708,PA
PA7220055,783 S GEYERS CHURCH RD ,MIDDLETOWN,17057,PA
PA2660033,109 FIELDCREST DR ,TUNKHANNOCK,18657,PA
PA3060016,7 EBELHARE RD ,POTTSTOWN,19465,PA
PA3060115,1801 KUTZTOWN RD ,READING,19604,PA
RI1615623,509 COMMODORE PERRY HIGHWAY ,WAKEFIELD,02879,RI
NY3505663,TOWN OF WARWICK 132 KINGS HWY,WARWICK,10990,NY
NY3519648,"Orange County Estates, Inc 91 Bridle Path Ln",MAHWAH,07430,NJ
NY4501797,SHELLY PARK LLC 335 BROWNVILLE ROAD,GANSEVOORT,12831,NY
PA7280036,2915 JOHNSON DR ,CHAMBERSBURG,17201,PA
PA7360124,211 W HUMMELSTOWN ST ,ELIZABETHTOWN,17022,PA
RI1647515,450 Child Street ,WARREN,02885,RI
OH2803312,11180 KIMMERIDGE TRAIL ,NEWBURY,44065,OH
OH2876919,18122 CLARIDON TROY RD ,HIRAM,44234,OH
OH2904203,1122 BEAVERVALLEY RD. ,BEAVERCREEK,45434-7014,OH
OH6401111,100 Public Square ,SOMETSET,43783,OH
OH6502112,5023 S Union Street ,SOUTH BLOOMFIELD,43103,OH
OH6502412,Newmarket Central LLLP 18 Joyce Crescent,"FONT HILL, ONTARIO",L0S 1E5,ON
OH6502812,555 Greenlawn Ave ,COLUMBUS,43223,OH
NY5230224,167 Muhlig Rd ,LIBERTY,12754,NY
NY5930082,Town of Mount Pleasant One Town Hall Plaza,VALHALLA,10595,NY
OH0401812,902 Brookdale Drive ,ASHTABULA,44004,OH
OR4100983,8910 SE FULLER RD ,PORTLAND,97086,OR
OR4101353,13050 NE LAWSON ROAD ,PRINEVILLE,97754,OR
OR4101431,70090 CAMP POLK ROAD SWEN PETTERSON,SISTERS,97759,OR
OR4101441,1323 SE FIR GROVE LOOP KC KOLLAS,HILLSBORO,97123,OR
OK2005207,Walter Evans 24701 COWBOY,PONCA CITY,74601,OK
PA4560012,215 MAIN ST ,MEYERSDALE,15552,PA
WI2460107,104 PETER THEIN AVE ,BELGIUM,53004,WI
WA5300133,1230 Ruddell Rd SE ,Lacey,98503,WA
WA5300982,14263 Calhoun Rd ,Mount Vernon,98273,WA
WA5302308,19531 36th Ave NE ,Lake Forest Park,98155-2621,WA
WA5302942,121 Ryan Ave ,Burbank,99323,WA
WA5353263,218406 E 397 #33 ,Kennewick,99337,WA
WA5356000,112 North Main Street ,Montesano,98563,WA
OH1202612,6310 E KEMPER RD SUITE 125,CINCINNATI,45241,OH
WI4710358,2000 MUNICIPAL DR ,NEENAH,54956,WI
TX0200108,17681 TELGE RD ,CYPRESS,77429-7080,TX
TX0200125,200 W 2ND ST ,FREEPORT,77541-5773,TX
TX0200273,17681 TELGE RD ,CYPRESS,77429-7080,TX
TX0200325,17681 TELGE RD ,CYPRESS,77429-7080,TX
TX0200328,4417 N 40TH ST STE 400 B ,PHOENIX,85018-4146,AZ
TX0200335,17681 TELGE RD ,CYPRESS,77429-7080,TX
TX0200645,3200 SOUTHWEST FWY STE 2600 ALLEN BOONE HUMPHRIES ROBINSON LLP,HOUSTON,77027-7537,TX
TX0290028,865 COUNTY ROAD 307 N ,PORT LAVACA,77979-5359,TX
OK3001934,Park Street Partners C/O Brad Johnson 27762 Antonio Parkway L1-435,LADERA RANCH,92694,CA
TX1010681,16930 COUNTY ROAD 127 ,PEARLAND,77581-6235,TX
TX1010924,711 LOUISIANA ST STE 2300 ,HOUSTON,77002-2770,TX
TX1011184,4527 BEACON HILL DR ,SEABROOK,77586-5503,TX
TX1011522,10000 MEMORIAL DR STE 260 ,HOUSTON,77024-3430,TX
TX1011737,2727 ALLEN PKWY STE 1100 ,HOUSTON,77019-2191,TX
TX1011785,3200 SOUTHWEST FWY STE 2600 ,HOUSTON,77027-7537,TX
VA2005160,9212 Winterberry Avenue-Suite A ,COVINGTON,24426,VA
VA2005560,104 Stacks Lane ,CLIFTON FORGE,24422,VA
VA2005800,9212 Winterberry Avenue-Suite A ,COVINGTON,24426,VA
VA2015325,17 COUNTRY ESTATE BLVD. ,CRIMORA,24431,VA
VA2015477,1125 Eastside Highway ,WAYNESBORO,22980,VA
TX1330149,137 KALLY LN ,KERRVILLE,78028-7820,TX
TX1460179,26926 FM 2978 RD ,MAGNOLIA,77354-5148,TX
TX1470031,245 LCR 775 ,GROESBECK,76642-2174,TX
TX1550036,107A S FRONTAGE RD ,LORENA,76655-5001,TX
TX2300015,7891 US HIGHWAY 271 ,TYLER,75708-4002,TX
TX2300021,7891 US HIGHWAY 271 ,TYLER,75708-4002,TX
TX2330029,1301 S CAPITAL OF TEXAS HWY STE 234A,AUSTIN,78746-6582,TX
TX2360035,119 PALISADE CIR ,HUNTSVILLE,77320-0265,TX
TX2370094,6363 WOODWAY DR STE 800 ,HOUSTON,77057-1762,TX
TX2430013,4006 BUSINESS HWY 287J ,IOWA PARK,76367-7051,TX
TX2470009,6646 US HIGHWAY 181 N ,FLORESVILLE,78114-6251,TX
TX2500012,16623 FM 2493 STE E ,TYLER,75703-7983,TX
TX2500020,6175 N STATE HIGHWAY 37 ,WINNSBORO,75494-6492,TX
VA4127895,2414 Granite Ridge Road ,ROCKVILLE,23146,VA
VA4133480,2414 Granite Ridge Rd. ,ROCKVILLE,23146,VA
VA4193600,2414 Granite Ridge Road ,ROCKVILLE,23146,VA
WA5357396,13315 Goodnough Dr NW ,Gig Harbor,98332-8640,WA
WA5364830,813 S. Meadowlark Ln ,Othello,99344,WA
WA5368420,503 S Magnolia St ,Ellensburg,98926,WA
WA5370690,585 Bethell Ave Ste 202 ,Port Orchard,98366,WA
WA5371745, ,"","",""
WA5371850,3555 NE 2nd St ,Renton,98056,WA
WA5372720,604 Briarwood Dr ,East Wenatchee,98802,WA
WA5372844,1814 Douglas Avenue ,Everett,98201,WA
WA5374372,19115 Meadow Lake Rd ,Snohomish,98290,WA
WA5375265,3600 Sahalee Way NE ,Sammamish,98074,WA
WA5304316,4001 Summitview Ave #5-191 ,Yakima,98908,WA
WA5305160,10530 SE 27TH ,BEAUX ARTS,98004,WA
WA5305783,310 Four Corners Rd. ,Port Townsend,98368,WA
WA5305966,8411 Wembley Dr ,Pasco,99301,WA
WA5307764,1485 N HOFFMAN RD ,RITZVILLE,99169,WA
WI1110110,W7428 HOGSBACK RD ,JUNEAU,53039,WI
WI1110123,599 SADDLE RIDGE ,PORTAGE,53901,WI
WI6100326,250 PARKSIDE DRIVE ,Dorchester,54425,WI
TX0360028,17681 TELGE RD ,CYPRESS,77429-7080,TX
TX0430054,665 COUNTRY CLUB RD ,LUCAS,75002-7651,TX
TX0490020,146 ALAMO ROAD ,MONTAGUE,76251-1118,TX
TX0610036,7985 FM 2931 ,AUBREY,76227-3940,TX
SD4600271,10585 WHEATON ROAD ,RAPID CITY,57702,SD
SD4600395,9904 S HIGH MEADOWS DRIVE ,BLACK HAWK,57718,SD
TX1012154,206 E 9TH ST STE 1300 ,AUSTIN,78701-4411,TX
TX1012498,3700 BUFFALO SPEEDWAY STE 830 ,HOUSTON,77098-3709,TX
TX1012532,3700 BUFFALO SPEEDWAY STE 830 ,HOUSTON,77098-3709,TX
TX1012677,3200 SOUTHWEST FWY STE 2600 ,HOUSTON,77027-7537,TX
TX1012812,1300 POST OAK BLVD STE 1400 ,HOUSTON,77056-3078,TX
VA2163650,150 South Main Street ,LEXINGTON,24450,VA
TX1700019,2251 N LOOP 336 W STE C ,CONROE,77304-3585,TX
TX1700427,9132 WHITE OAK DR ,CONROE,77384-4702,TX
TX1700554,2455 LAKE ROBBINS DR ,THE WOODLANDS,77380-1025,TX
TX1700624,26926 FM 2978 RD ,MAGNOLIA,77354-5148,TX
TX1820011,241 VILLAGE BEND RD ,MINERAL WELLS,76067-1119,TX
UTAH02004,550 Holiday Dr ,BRIGHAM CITY,84302,UT
UTAH04011,P. O Box 009 ,WELLINGTON,84542,UT
UTAH06024,4663 W 8100 N ,ELWOOD,84337,UT
UTAH10004,HC11 BOX300010 ,THOMPSON,84540,UT
UTAH12003,537 N 600 E ,NEPHI,84648,UT
UTAH13004,BOX 49 ,ORDERVILLE,84758,UT
VA5089285,2285 FAIRYSTONE PARK HIGHWAY ,BASSETT,24055,VA
VA5089770,6553 SCRUGGS RD ,MONETA,24121,VA
WA5395700,1615 Bayon Rd ,Bellingham,98225,WA
WA5398045,1302 S. 1st Ave. ,Yakima,98902,WA
VT0005048, 167 UNDERPASS RD,SUTTON,05867,VT
